NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
18193,"COOKIES,SHORTBREAD,COMMLY PREP,PECAN",3.3,542,4.9,32.5,1.0,58.3,1.8,,30.0,2.43,18.0,85.0,73.0,281.0,0.58,0.152,0.617,3.2,0.0,0.293,0.22,2.481,0.377,0.02,63.0,55.0,8.0,102.0,,0.01,3.0,1.0,1.0
18196,"COOKIES,BROWNIES,DRY MIX,SUGAR FREE",3.5,426,2.9,12.5,0.7,80.4,4.2,,12.0,1.52,4.0,57.0,335.0,83.0,0.14,0.026000000000000002,0.201,2.0,0.0,0.139,0.109,1.24,0.091,0.008,48.0,45.0,3.0,80.0,3.3,0.0,0.0,0.0,0.0
18198,"COOKIES,CHOC CHIP,COMMLY PREP,SPL DIETARY",5.1,450,3.9,16.8,0.7,73.4,1.6,39.81,46.0,3.5,21.0,109.0,199.0,244.0,0.47,0.218,0.365,2.6,0.0,0.373,0.188,2.843,0.201,0.018000000000000002,54.0,48.0,6.0,87.0,6.7,0.0,3.0,1.0,1.0
18199,"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",4.2,461,4.5,22.1,1.2,68.0,4.1,19.73,98.0,4.72,26.0,200.0,295.0,342.0,0.58,0.22,0.40299999999999997,3.7,0.0,0.524,0.292,3.971,0.359,0.033,62.0,52.0,10.0,98.0,9.8,0.04,4.0,1.0,1.0
18200,"COOKIES,OATMEAL,COMMLY PREP,SPL DIETARY",6.5,449,4.8,18.0,0.7,69.9,2.9,31.65,54.0,4.07,17.0,122.0,175.0,273.0,0.49,0.151,0.64,4.4,0.3,0.46,0.21100000000000002,3.236,0.285,0.026000000000000002,46.0,39.0,7.0,74.0,12.0,0.0,8.0,1.0,0.0
18201,"COOKIES,PNUT BUTTER SNDWCH,SPL DIETARY",3.7,535,10.0,34.0,1.4,50.8,,,43.0,2.55,51.0,154.0,294.0,412.0,1.03,0.267,0.705,3.5,0.0,0.34600000000000003,0.14800000000000002,5.2589999999999995,0.507,0.078,54.0,21.0,33.0,69.0,,0.01,0.0,0.0,0.0
18202,"COOKIES,SUGAR WAFER,W/ CREME FILLING,SUGAR FREE",0.7,531,3.57,28.57,0.9,66.26,14.3,0.0,0.0,1.29,7.0,40.0,57.0,71.0,0.2,0.038,0.254,6.3,0.0,0.24,0.15,1.8,0.098,0.009000000000000001,42.0,38.0,4.0,69.0,1.2,0.0,1.0,0.0,0.0
18204,"COOKIES,SUGAR,COMMLY PREP,REG (INCL VANILLA)",6.29,464,5.35,19.55,1.47,67.34,1.3,27.31,35.0,2.24,13.0,99.0,87.0,385.0,0.43,0.079,0.307,8.2,0.1,0.23199999999999998,0.23600000000000002,2.9419999999999997,0.28,0.068,72.0,34.0,38.0,95.0,10.8,0.19,27.0,7.0,7.0
18205,"COOKIES,SUGAR,REFR DOUGH",14.08,436,4.0,19.48,1.2,61.22,0.9,36.51,8.0,1.85,7.0,169.0,147.0,328.0,0.24,0.037000000000000005,0.308,3.1,0.0,0.205,0.122,2.412,0.24600000000000002,0.019,63.0,,8.0,,,0.02,37.0,11.0,11.0
18206,"COOKIES,SUGAR,REFR DOUGH,BKD",5.0,489,4.7,23.1,1.7,65.6,0.9,40.36,90.0,1.84,8.0,187.0,163.0,362.0,0.27,0.040999999999999995,0.289,3.5,0.0,0.182,0.122,2.412,0.151,0.023,70.0,61.0,9.0,113.0,10.5,0.07,41.0,12.0,12.0
18208,"COOKIES,SUGAR,PREP FROM RECIPE,MADE W/MARGARINE",8.9,472,5.9,23.4,1.8,60.0,1.2,24.86,73.0,2.33,12.0,90.0,77.0,491.0,0.42,0.078,0.316,17.6,0.1,0.294,0.257,2.443,0.24,0.03,61.0,51.0,11.0,98.0,27.3,0.09,1028.0,238.0,224.0
18209,"COOKIES,SUGAR WAFERS W/CREME FILLING,REG",1.66,502,3.84,23.24,0.61,70.64,1.6,42.95,27.0,3.73,16.0,72.0,117.0,103.0,0.43,0.066,0.42100000000000004,3.7,0.0,0.037000000000000005,0.12,2.1830000000000003,0.395,0.043,77.0,75.0,1.0,129.0,1.2,0.0,1.0,0.0,0.0
18210,"COOKIES,VANILLA SNDWCH W/CREME FILLING",2.2,483,4.5,20.0,1.2,72.1,1.5,39.3,27.0,2.21,14.0,75.0,91.0,349.0,0.4,0.114,0.292,3.0,0.0,0.261,0.243,2.69,0.39399999999999996,0.018000000000000002,50.0,46.0,4.0,82.0,4.1,0.0,0.0,0.0,0.0
18211,"PUFF PASTRY,FRZ,RTB,BKD",7.4,558,7.4,38.5,1.0,45.7,1.5,0.75,10.0,2.6,16.0,60.0,62.0,253.0,0.54,0.115,0.495,24.5,0.0,0.32299999999999995,0.258,3.8,0.0,0.019,55.0,46.0,9.0,87.0,6.2,0.0,1.0,0.0,0.0
18212,"COOKIES,VANILLA WAFERS,LOWER FAT",5.1,441,5.0,15.2,1.1,73.6,1.9,37.5,48.0,2.38,14.0,104.0,97.0,388.0,0.36,0.1,0.262,11.3,0.0,0.275,0.32,3.1060000000000003,0.41,0.073,60.0,51.0,9.0,96.0,27.6,0.13,30.0,8.0,8.0
18213,"COOKIES,VANILLA WAFERS,HIGHER FAT",4.98,455,4.9,16.41,1.11,72.6,1.6,35.07,36.0,2.79,12.0,88.0,99.0,325.0,0.36,0.07,0.29,5.6,0.0,0.289,0.316,3.307,0.35100000000000003,0.055,83.0,35.0,48.0,108.0,11.5,0.0,0.0,0.0,0.0
18214,"CRACKERS,CHEESE,REGULAR",3.55,489,10.93,22.74,3.36,59.42,2.3,4.53,136.0,4.88,25.0,200.0,156.0,973.0,1.19,0.125,0.562,13.5,0.0,0.562,0.33799999999999997,6.1129999999999995,0.47200000000000003,0.17,152.0,127.0,25.0,241.0,8.7,0.34,156.0,17.0,11.0
18215,"CRACKERS,CHS,SANDWICH-TYPE W/PNUT BUTTER FILLING",3.28,496,12.41,25.12,2.46,56.74,3.4,6.98,50.0,2.72,56.0,268.0,218.0,829.0,1.04,0.302,0.8220000000000001,8.2,0.0,0.552,0.294,5.831,0.485,0.151,94.0,69.0,25.0,142.0,24.7,0.28,2.0,1.0,1.0
18216,"CRACKERS,CRISPBREAD,RYE",6.1,366,7.9,1.3,2.4,82.2,16.5,1.07,31.0,2.43,78.0,269.0,319.0,410.0,2.39,0.255,2.475,36.6,0.0,0.243,0.145,1.04,0.6759999999999999,0.21,47.0,25.0,22.0,65.0,20.2,0.0,0.0,0.0,0.0
18217,"CRACKERS,MATZO,PLAIN",4.3,395,10.0,1.4,0.6,83.7,3.0,0.29,13.0,3.16,25.0,89.0,112.0,0.0,0.68,0.06,0.65,36.9,0.0,0.387,0.29100000000000004,3.892,0.44299999999999995,0.115,17.0,0.0,17.0,17.0,10.8,0.0,0.0,0.0,0.0
18218,"CRACKERS,MATZO,EGG",6.4,391,12.3,2.1,0.6,78.6,2.8,,40.0,2.7,24.0,148.0,150.0,21.0,0.73,0.155,0.6,27.7,0.1,0.7879999999999999,0.618,5.08,0.435,0.054000000000000006,24.0,0.0,24.0,24.0,,0.19,42.0,13.0,13.0
18219,"CRACKERS,MATZO,WHOLE-WHEAT",4.8,351,13.1,1.5,1.6,78.9,11.8,,23.0,4.65,134.0,305.0,316.0,2.0,2.61,0.35,3.5,75.1,0.0,0.365,0.271,5.41,1.235,0.159,35.0,0.0,35.0,35.0,,0.0,0.0,0.0,0.0
18220,"CRACKERS,MELBA TOAST,PLN",5.1,390,12.1,3.2,3.0,76.6,6.3,0.94,93.0,3.7,59.0,196.0,202.0,598.0,2.01,0.289,1.13,34.8,0.0,0.413,0.273,4.113,0.693,0.098,124.0,98.0,26.0,193.0,19.8,0.0,0.0,0.0,0.0
18221,"CRACKERS,MELBA TOAST,RYE (INCL PUMPERNICKEL)",4.9,389,11.6,3.4,2.9,77.3,8.0,,78.0,3.68,39.0,183.0,193.0,899.0,1.36,0.401,0.738,38.7,0.0,0.473,0.284,4.718,0.484,0.086,85.0,63.0,22.0,129.0,,0.0,0.0,0.0,0.0
18222,"CRACKERS,MELBA TOAST,WHEAT",5.5,374,12.9,2.3,2.9,76.4,7.4,,43.0,4.5,56.0,165.0,148.0,837.0,1.5,0.265,1.064,55.0,0.0,0.42200000000000004,0.299,5.083,0.517,0.10300000000000001,132.0,108.0,24.0,208.0,,0.0,0.0,0.0,0.0
18223,"CRACKERS,MILK",4.7,446,7.6,13.77,2.2,71.73,3.4,10.32,172.0,3.58,22.0,303.0,114.0,687.0,0.67,0.22699999999999998,0.552,15.9,0.2,0.5379999999999999,0.418,4.43,0.40700000000000003,0.037000000000000005,90.0,70.0,20.0,139.0,10.8,0.08,58.0,16.0,16.0
18224,"CRACKERS,RUSK TOAST",5.5,407,13.5,7.2,1.2,72.3,,,27.0,2.72,36.0,153.0,245.0,253.0,1.1,0.245,0.439,20.1,0.0,0.40399999999999997,0.39899999999999997,4.625,0.605,0.047,87.0,23.0,64.0,103.0,,0.18,41.0,12.0,12.0
18225,"CRACKERS,RYE,SANDWICH-TYPE W/CHS FILLING",3.8,481,9.2,22.3,3.9,60.8,3.6,,222.0,2.45,37.0,339.0,342.0,1044.0,0.7,0.096,0.635,20.8,0.4,0.612,0.494,3.57,0.585,0.076,81.0,65.0,16.0,127.0,,0.12,334.0,24.0,8.0
18226,"CRACKERS,RYE,WAFERS,PLAIN",5.0,334,9.6,0.9,4.1,80.4,22.9,1.01,40.0,5.94,121.0,334.0,495.0,557.0,2.8,0.461,5.3660000000000005,23.8,0.1,0.42700000000000005,0.289,1.581,0.569,0.271,45.0,0.0,45.0,45.0,20.0,0.0,5.0,0.0,0.0
18227,"CRACKERS,RYE,WAFERS,SEASONED",4.0,381,9.0,9.2,4.0,73.8,20.9,,44.0,3.04,106.0,307.0,454.0,887.0,2.55,0.495,2.371,32.5,0.1,0.316,0.223,2.474,0.5579999999999999,0.19,52.0,0.0,52.0,52.0,,0.0,8.0,0.0,0.0
18228,"CRACKERS,SALTINES (INCL OYSTER,SODA,SOUP)",5.05,418,9.46,8.64,2.79,74.05,2.8,1.29,19.0,5.57,23.0,102.0,152.0,941.0,0.69,0.139,0.6859999999999999,10.3,0.0,0.7020000000000001,0.48700000000000004,6.442,0.536,0.086,134.0,117.0,17.0,216.0,16.7,0.09,2.0,1.0,1.0
18229,"CRACKERS,STD SNACK-TYPE,REG",3.14,510,6.64,26.43,2.49,61.3,2.3,8.18,120.0,4.03,18.0,248.0,118.0,726.0,0.49,0.10400000000000001,0.491,6.7,0.0,0.41600000000000004,0.456,4.352,0.41700000000000004,0.063,92.0,84.0,8.0,150.0,9.6,0.0,0.0,0.0,0.0
18230,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/CHS FILLING",3.9,477,9.3,21.1,4.0,61.7,1.9,3.18,257.0,2.39,36.0,406.0,429.0,978.0,0.62,0.08199999999999999,0.29,21.5,0.1,0.446,0.684,3.766,0.509,0.049,100.0,86.0,14.0,160.0,27.5,0.1,62.0,17.0,16.0
18231,"CRACKERS,STD SNACK-TYPE,SNDWCH,W/PNUT BUTTER FILLING",2.93,494,11.47,24.54,2.68,58.38,2.3,10.5,81.0,2.77,55.0,274.0,215.0,801.0,1.13,0.324,0.784,10.8,0.0,0.489,0.271,6.114,0.47600000000000003,0.14800000000000002,86.0,52.0,34.0,122.0,24.7,0.01,4.0,1.0,1.0
18232,"CRACKERS,WHEAT,REGULAR",2.75,455,7.3,16.4,2.83,70.73,6.9,15.48,92.0,2.64,72.0,302.0,283.0,699.0,1.64,0.27399999999999997,1.5490000000000002,9.9,0.0,0.284,0.146,4.022,0.5770000000000001,0.244,38.0,2.0,36.0,40.0,27.2,0.0,7.0,0.0,0.0
18233,"CRACKERS,WHEAT,SNDWCH,W/CHS FILLING",3.2,497,9.8,25.0,3.8,58.2,3.1,,204.0,2.62,54.0,382.0,306.0,839.0,0.87,0.16,1.083,24.3,1.5,0.358,0.42700000000000005,3.185,0.622,0.261,64.0,45.0,19.0,96.0,,0.12,71.0,21.0,
18234,"CRACKERS,WHEAT,SNDWCH,W/PNUT BUTTER FILLING",3.4,495,13.5,26.7,2.6,53.8,4.4,,170.0,2.67,38.0,347.0,297.0,807.0,0.82,0.055,0.701,21.8,0.0,0.389,0.293,5.877000000000001,0.564,0.13699999999999998,70.0,33.0,37.0,93.0,,0.0,0.0,0.0,0.0
18235,"CRACKERS,WHOLE-WHEAT",2.94,427,10.58,14.13,2.8,69.55,10.3,1.19,36.0,3.34,110.0,331.0,345.0,704.0,2.63,0.42,2.1519999999999997,10.1,0.0,0.182,0.021,4.63,0.8320000000000001,0.185,28.0,0.0,28.0,28.0,27.2,0.0,0.0,0.0,0.0
18236,CRACKER MEAL,7.6,383,9.3,1.7,0.6,80.9,2.6,0.33,23.0,4.64,24.0,104.0,115.0,16.0,0.69,0.225,0.9440000000000001,42.3,0.0,0.696,0.46799999999999997,5.707000000000001,0.467,0.039,136.0,114.0,22.0,216.0,19.6,0.0,0.0,0.0,0.0
18237,"CREAM PUFF SHELL,PREP FROM RECIPE",40.5,360,9.0,25.9,1.8,22.8,0.8,0.25,36.0,2.02,12.0,119.0,97.0,483.0,0.73,0.051,0.21100000000000002,24.0,0.0,0.20600000000000002,0.36,1.567,0.624,0.075,53.0,31.0,22.0,75.0,114.4,0.39,1183.0,288.0,274.0
18239,"CROISSANTS,BUTTER",23.2,406,8.2,21.0,1.6,45.8,2.6,11.26,37.0,2.03,16.0,105.0,118.0,467.0,0.75,0.08,0.33,22.7,0.2,0.38799999999999996,0.24100000000000002,2.188,0.861,0.057999999999999996,88.0,60.0,28.0,130.0,38.8,0.16,744.0,206.0,202.0
18240,"CROISSANTS,APPLE",45.6,254,7.4,8.7,1.2,37.1,2.5,,30.0,1.1,13.0,58.0,90.0,274.0,1.03,0.04,0.21,19.0,0.5,0.23199999999999998,0.16399999999999998,1.6,0.596,0.032,57.0,44.0,13.0,88.0,,0.2,380.0,94.0,90.0
18241,"CROISSANTS,CHEESE",21.0,414,9.2,20.9,1.9,47.0,2.6,11.35,53.0,2.15,24.0,130.0,132.0,361.0,0.94,0.1,0.34,26.8,0.2,0.523,0.325,2.16,0.8420000000000001,0.073,74.0,41.0,33.0,103.0,38.8,0.32,805.0,204.0,197.0
18242,"CROUTONS,PLAIN",5.5,407,11.9,6.6,2.5,73.5,5.1,,76.0,4.08,31.0,115.0,124.0,698.0,0.89,0.163,0.5,37.5,0.0,0.623,0.272,5.439,0.429,0.026000000000000002,132.0,110.0,22.0,209.0,,0.0,0.0,0.0,0.0
18243,"CROUTONS,SEASONED",3.6,465,10.8,18.3,3.8,63.5,5.0,4.41,96.0,2.82,42.0,140.0,181.0,1089.0,0.94,0.168,0.514,28.8,0.0,0.506,0.42100000000000004,4.646,0.835,0.083,105.0,65.0,40.0,151.0,14.6,0.14,32.0,7.0,7.0
18244,"DANISH PASTRY,CINN,ENR",24.3,403,7.0,22.4,1.7,44.6,1.3,19.78,71.0,1.96,19.0,107.0,125.0,414.0,0.72,0.1,0.36200000000000004,17.0,0.1,0.3,0.263,2.867,0.396,0.038,68.0,35.0,33.0,92.0,21.8,0.1,24.0,6.0,6.0
18245,"DANISH PASTRY,CHEESE",31.4,374,8.0,21.9,1.5,37.2,1.0,6.95,35.0,1.8,15.0,108.0,98.0,417.0,0.7,0.08900000000000001,0.35100000000000003,18.9,0.1,0.19,0.26,2.0,0.304,0.04,60.0,35.0,25.0,85.0,20.1,0.2,128.0,35.0,34.0
18246,"DANISH PASTRY,FRUIT,ENR",27.1,371,5.4,18.5,1.2,47.8,1.9,27.53,46.0,1.77,15.0,89.0,83.0,445.0,0.54,0.065,0.253,14.8,3.9,0.263,0.22,1.992,0.634,0.043,47.0,31.0,16.0,68.0,21.8,0.09,51.0,15.0,15.0
18247,"DANISH PASTRY,NUT (INCL ALMOND,RAISIN NUT,CINN NUT)",20.4,430,7.1,25.2,1.5,45.7,2.0,25.87,94.0,1.8,32.0,110.0,95.0,298.0,0.87,0.195,0.845,14.2,1.7,0.22,0.24,2.3,0.7020000000000001,0.10400000000000001,83.0,56.0,27.0,122.0,21.8,0.21,36.0,9.0,9.0
18248,"DOUGHNUTS,CAKE-TYPE,PLN (INCLUDES UNSUGARED,OLD-FASHIONED)",20.82,434,5.31,24.93,1.87,47.06,1.7,18.15,40.0,2.53,17.0,260.0,134.0,477.0,0.5,0.09,0.33299999999999996,10.1,0.0,0.39,0.301,2.91,0.377,0.05,92.0,76.0,16.0,145.0,37.3,0.06,14.0,4.0,3.0
18249,"DOUGHNUTS,CAKE-TYPE,PLN,CHOCOLATE-COATED OR FRSTD",16.76,452,4.93,25.25,1.73,51.33,1.9,26.65,24.0,4.0,30.0,210.0,201.0,326.0,0.98,0.26,0.64,6.8,1.3,0.163,0.125,1.59,0.126,0.024,65.0,37.0,28.0,90.0,29.1,0.1,16.0,4.0,3.0
18250,"DOUGHNUTS,CAKE-TYPE,PLN,SUGARED OR GLAZED",19.6,426,5.2,22.9,1.5,50.8,1.5,,60.0,1.06,17.0,117.0,102.0,402.0,0.44,0.10099999999999999,0.33399999999999996,9.6,0.1,0.233,0.198,1.5119999999999998,0.435,0.027000000000000003,46.0,34.0,12.0,70.0,,0.24,10.0,3.0,3.0
18251,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",16.3,417,4.5,19.9,1.8,57.4,2.2,31.92,213.0,2.27,34.0,162.0,106.0,215.0,0.57,0.191,0.37,4.1,0.1,0.045,0.07,0.47,0.342,0.027000000000000003,45.0,28.0,17.0,64.0,29.1,0.1,39.0,12.0,11.0
18253,"DOUGHNUTS,FRENCH CRULLERS,GLAZED",17.9,412,3.1,18.3,1.1,59.5,1.2,35.11,26.0,2.42,12.0,123.0,78.0,345.0,0.26,0.07,0.215,2.2,0.0,0.18100000000000002,0.23,2.13,0.21600000000000003,0.02,42.0,34.0,8.0,66.0,29.1,0.05,8.0,2.0,2.0
18254,"DOUGHNUTS,YEAST-LEAVENED,W/CREME FILLING",38.2,361,6.4,24.5,0.8,30.0,0.8,14.55,25.0,1.83,20.0,76.0,80.0,309.0,0.8,0.113,0.225,10.8,0.0,0.33799999999999997,0.14800000000000002,2.242,0.662,0.068,70.0,56.0,14.0,109.0,29.1,0.14,40.0,11.0,11.0
18255,"DOUGHNUTS, YEAST-LEAVENED, GLAZED, ENRICHED (INC HONEY BUNS)",22.0,421,6.14,22.7,1.22,47.93,2.1,22.75,101.0,2.38,17.0,117.0,102.0,316.0,0.61,0.08800000000000001,0.307,15.7,1.2,0.312,0.185,2.61,0.214,0.037000000000000005,108.0,68.0,40.0,155.0,29.1,0.11,23.0,5.0,5.0
18256,"DOUGHNUTS,YEAST-LEAVENED,W/JELLY FILLING",35.6,340,5.9,18.7,0.8,39.0,0.9,21.1,25.0,1.76,20.0,85.0,79.0,455.0,0.75,0.136,0.205,12.5,0.0,0.312,0.142,2.137,0.8759999999999999,0.1,68.0,51.0,17.0,104.0,29.1,0.22,71.0,17.0,16.0
18258,"ENGLISH MUFFIN, PLN,ENCHED.W/CA PROP (INCLD SOURDOUGH)",43.56,227,8.87,1.69,1.71,44.17,3.5,3.53,163.0,4.0,24.0,92.0,109.0,425.0,1.05,0.135,0.505,22.4,1.8,0.47700000000000004,0.25,4.07,0.363,0.054000000000000006,94.0,55.0,40.0,132.0,16.0,0.04,0.0,0.0,0.0
18259,"ENGLISH,MUFFIN,PLN,TSTD,ENR,W/CA PROP(INCL SOURDOUGH)",32.97,270,10.32,2.02,2.04,52.65,2.8,3.47,197.0,4.65,28.0,107.0,129.0,477.0,1.4,0.16,0.63,26.3,1.7,0.541,0.28,4.99,0.332,0.067,119.0,88.0,31.0,180.0,15.7,0.05,0.0,0.0,0.0
18260,"ENGLISH MUFFINS,MIXED-GRAIN (INCL GRANOLA)",40.2,235,9.1,1.8,2.5,46.3,2.8,0.81,196.0,3.02,41.0,81.0,156.0,298.0,1.39,0.243,0.604,25.5,0.0,0.43,0.313,3.583,0.408,0.038,80.0,45.0,35.0,112.0,13.7,0.0,0.0,0.0,0.0
18261,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",35.0,255,9.9,1.9,2.7,50.3,3.0,0.88,213.0,3.29,48.0,162.0,169.0,324.0,1.05,0.254,0.823,27.7,0.0,0.374,0.307,3.505,0.325,0.10300000000000001,67.0,40.0,27.0,95.0,15.7,0.0,0.0,0.0,0.0
18262,"ENGLISH MUFFINS,RAISIN-CINNAMON (INCLUDES APPLE-CINNAMON)",40.6,240,7.91,1.8,1.58,48.1,2.6,14.76,114.0,4.5,23.0,91.0,173.0,299.0,0.97,0.16,0.575,21.6,1.3,0.41200000000000003,0.215,3.67,0.209,0.066,74.0,54.0,20.0,112.0,16.0,0.0,0.0,0.0,0.0
18263,"ENGLISH MUFFINS,RAISIN-CINNAMON,TSTD (INCL APPLE-CINNAMON)",32.07,276,8.87,2.21,1.81,55.04,3.0,13.34,139.0,4.9,28.0,108.0,194.0,342.0,1.0,0.175,0.72,24.3,1.4,0.518,0.245,4.285,0.284,0.062,86.0,66.0,20.0,131.0,14.5,0.0,1.0,0.0,0.0
18264,"ENGLISH MUFFINS,WHEAT",42.3,223,8.7,2.0,2.3,44.8,4.6,1.56,178.0,2.87,37.0,107.0,186.0,353.0,1.07,0.14800000000000002,1.001,29.2,0.0,0.431,0.292,3.3560000000000003,0.444,0.087,64.0,25.0,39.0,81.0,13.7,0.0,1.0,0.0,0.0
18265,"ENGLISH MUFFINS,WHEAT,TSTD",37.2,243,9.4,2.1,2.5,48.7,5.0,1.7,193.0,3.12,42.0,125.0,202.0,384.0,1.22,0.163,1.12,31.8,0.0,0.375,0.28600000000000003,3.283,0.214,0.098,59.0,29.0,30.0,79.0,15.7,0.0,2.0,0.0,0.0
18266,"ENGLISH MUFFINS,WHOLE-WHEAT",45.7,203,8.8,2.1,2.8,40.4,6.7,8.09,265.0,2.45,71.0,282.0,210.0,364.0,1.6,0.212,1.79,40.3,0.0,0.3,0.14,3.41,0.695,0.163,49.0,0.0,49.0,49.0,13.7,0.0,5.0,0.0,0.0
18267,"ENGLISH MUFFINS,WHOLE-WHEAT,TSTD",41.0,221,9.6,2.3,3.0,44.1,7.3,8.79,288.0,2.66,77.0,307.0,228.0,396.0,1.74,0.225,1.946,43.8,0.0,0.261,0.13699999999999998,3.3360000000000003,0.491,0.159,45.0,0.0,45.0,45.0,14.8,0.0,0.0,0.0,0.0
18268,"FRENCH TOAST,FRZ,RTH",52.6,213,7.4,6.1,1.8,32.1,1.1,,107.0,2.21,17.0,139.0,134.0,495.0,0.77,0.084,0.245,16.7,0.3,0.27699999999999997,0.381,2.722,0.94,0.496,52.0,28.0,24.0,72.0,,1.68,187.0,54.0,53.0
18269,"FRENCH TOAST,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",54.7,229,7.7,10.8,1.8,25.0,,,100.0,1.67,17.0,117.0,134.0,479.0,0.67,0.057999999999999996,0.188,20.1,0.3,0.204,0.321,1.6280000000000001,0.5489999999999999,0.07400000000000001,43.0,20.0,23.0,57.0,,0.31,503.0,124.0,118.0
18270,"HUSH PUPPIES,PREP FROM RECIPE",29.0,337,7.7,13.5,3.9,46.0,2.8,2.03,278.0,3.04,24.0,189.0,144.0,668.0,0.66,0.066,0.22,15.8,0.2,0.35200000000000004,0.332,2.782,0.35700000000000004,0.102,89.0,69.0,20.0,137.0,32.7,0.19,186.0,41.0,38.0
18271,"ICE CRM CONES,CAKE OR WAFER-TYPE",5.3,417,8.1,6.9,0.7,79.0,3.0,6.0,25.0,3.6,26.0,97.0,112.0,256.0,0.67,0.204,0.5720000000000001,4.8,0.0,0.25,0.354,4.427,0.479,0.03,173.0,168.0,5.0,291.0,9.4,0.0,0.0,0.0,0.0
18272,"ICE CRM CONES,SUGAR,ROLLED-TYPE",3.0,402,7.9,3.8,1.1,84.1,1.7,25.66,44.0,4.43,31.0,103.0,145.0,298.0,0.75,0.268,0.732,4.8,0.0,0.511,0.405,5.066,0.429,0.052000000000000005,140.0,136.0,4.0,236.0,8.5,0.0,0.0,0.0,0.0
18273,"MUFFINS,PLN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",37.7,296,6.9,11.4,2.7,41.4,2.7,,200.0,2.39,17.0,153.0,121.0,467.0,0.56,0.069,0.29600000000000004,18.0,0.3,0.284,0.301,2.3080000000000003,0.35100000000000003,0.042,51.0,38.0,13.0,78.0,43.4,0.15,140.0,40.0,39.0
18274,"MUFFINS,BLUEBERRY,COMMLY PREP (INCLUDES MINI-MUFFINS)",24.96,375,4.49,16.07,1.46,53.0,1.1,31.47,44.0,1.3,10.0,146.0,121.0,336.0,0.37,0.06,0.449,8.2,0.9,0.168,0.163,1.4180000000000001,0.47,0.04,48.0,36.0,12.0,73.0,92.5,0.16,73.0,21.0,21.0
18275,"MUFFINS,BLUEBERRY,DRY MIX",30.18,293,3.48,3.25,2.09,61.0,1.4,32.73,18.0,1.62,13.0,220.0,48.0,479.0,0.33,0.08800000000000001,0.276,3.1,2.3,0.23199999999999998,0.23199999999999998,1.857,0.5529999999999999,0.08199999999999999,53.0,,,,,0.0,18.0,1.0,0.0
18277,"MUFFINS,BLUEBERRY,TOASTER-TYPE",30.8,313,4.6,9.5,1.8,53.3,1.8,4.85,13.0,0.51,12.0,59.0,83.0,417.0,0.39,0.083,0.368,17.6,0.0,0.24,0.29,2.02,0.24600000000000002,0.027000000000000003,65.0,54.0,11.0,103.0,51.7,0.02,318.0,94.0,94.0
18278,"MUFFINS,BLUEBERRY,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",39.5,285,6.5,10.8,2.5,40.7,,,189.0,2.27,16.0,145.0,123.0,441.0,0.54,0.071,0.312,17.1,1.5,0.272,0.289,2.211,0.341,0.043,48.0,36.0,12.0,73.0,,0.14,141.0,38.0,37.0
18279,"MUFFINS,CORN,COMMLY PREP",32.6,305,5.9,8.4,2.1,51.0,3.4,17.78,74.0,2.81,32.0,284.0,69.0,467.0,0.54,0.299,0.355,15.2,0.0,0.273,0.326,2.037,0.444,0.084,62.0,28.0,34.0,82.0,51.7,0.09,208.0,52.0,49.0
18280,"MUFFINS,CORN,DRY MIX,PREP",30.5,321,7.4,10.2,2.8,49.1,2.4,,75.0,1.94,21.0,384.0,131.0,795.0,0.64,0.063,0.221,15.2,0.1,0.249,0.276,2.101,0.451,0.106,57.0,46.0,11.0,89.0,,0.16,210.0,41.0,36.0
18281,"MUFFINS,CORN,TOASTER-TYPE",23.6,346,5.3,11.3,1.9,57.9,1.6,,19.0,1.47,14.0,151.0,92.0,430.0,0.39,0.07200000000000001,0.28,15.2,0.0,0.31,0.37,2.31,0.24100000000000002,0.048,57.0,45.0,12.0,89.0,,0.03,97.0,18.0,16.0
18282,"MUFFINS,CORN,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",33.0,316,7.1,12.3,3.4,44.2,,,259.0,2.61,23.0,177.0,145.0,585.0,0.61,0.059000000000000004,0.18600000000000003,13.4,0.3,0.303,0.31,2.3819999999999997,0.359,0.09300000000000001,75.0,57.0,18.0,115.0,,0.16,241.0,,
